Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,523069,-,-,-,31.41,-103.5,0,794,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2012,3,15,14,30,-11.200000000000001,87,476,230,0.26,923,18.5,342,2
2012,3,15,15,30,-10.8,177,15,185,0.26,924,21.5,186,1.4000000000000001
2012,3,15,16,30,-10.5,315,195,442,0.26,924,24.400000000000002,25,0.9
2012,3,15,17,30,-10.3,308,469,669,0.26,923,26.900000000000002,28,0.5
2012,3,15,18,30,-10.200000000000001,240,722,838,0.26,923,28.6,164,0.5
2012,3,15,19,30,-9.9,252,702,836,0.26,922,29.1,317,1
2012,3,15,20,30,-9.4,261,627,748,0.26,921,29.3,335,1.7000000000000002
2012,3,15,21,30,-8.4,311,283,500,0.26,921,29.400000000000002,337,2.3000000000000003
2012,3,15,22,30,-7.7,196,409,405,0.26,920,28.700000000000003,339,2.4000000000000004
2012,3,15,23,30,-6.9,85,541,258,0.26,920,28.200000000000003,342,2.3000000000000003
2012,3,16,0,30,-4.7,38,117,50,0.26,921,23,189,1
2012,3,16,1,30,-4.800000000000001,0,0,0,0.26,921,21.700000000000003,62,0.9
2012,3,16,2,30,-3.6,0,0,0,0.26,922,20.5,120,1.2000000000000002
2012,3,16,3,30,-0.8,0,0,0,0.26,922,19.400000000000002,144,1.7000000000000002
2012,3,16,4,30,3.7,0,0,0,0.26,922,19,157,2.4000000000000004
2012,3,16,5,30,8.1,0,0,0,0.26,922,18.2,169,2.6
2012,3,16,6,30,11,0,0,0,0.26,921,17.1,178,2.4000000000000004
2012,3,16,7,30,12.5,0,0,0,0.26,921,16.2,187,2.2
2012,3,16,8,30,13.100000000000001,0,0,0,0.26,920,15.600000000000001,197,2.1
2012,3,16,9,30,13.3,0,0,0,0.26,920,15.100000000000001,209,2
2012,3,16,10,30,13.3,0,0,0,0.26,920,14.600000000000001,221,1.9000000000000001
2012,3,16,11,30,13.100000000000001,0,0,0,0.26,920,14.3,234,1.8
2012,3,16,12,30,12.8,0,0,0,0.26,920,14.600000000000001,244,1.9000000000000001
2012,3,16,13,30,12.4,33,278,58,0.26,920,16.6,250,2.4000000000000004
2012,3,16,14,30,12.3,102,380,218,0.26,921,20.3,246,2.4000000000000004
2012,3,16,15,30,11.8,125,641,445,0.26,921,24.400000000000002,216,2.1
2012,3,16,16,30,10.100000000000001,297,325,511,0.26,920,27.400000000000002,183,2.3000000000000003
2012,3,16,17,30,8.6,238,672,756,0.26,920,29.200000000000003,170,2.7
2012,3,16,18,30,7.800000000000001,402,334,680,0.26,919,30.400000000000002,169,3
2012,3,16,19,30,7.300000000000001,362,428,720,0.26,918,31.3,170,3.3000000000000003
2012,3,16,20,30,6.9,218,720,779,0.26,917,31.700000000000003,175,3.5
2012,3,16,21,30,6.4,127,837,688,0.26,916,31.6,186,3.7
2012,3,16,22,30,5.7,115,696,474,0.26,915,30.900000000000002,196,3.8000000000000003
2012,3,16,23,30,5.1000000000000005,88,603,283,0.26,915,30.400000000000002,201,3.8000000000000003
2012,3,17,0,30,5.5,40,285,71,0.25,915,25.400000000000002,194,2.3000000000000003
2012,3,17,1,30,6.300000000000001,0,0,0,0.25,916,22.900000000000002,202,2.4000000000000004
2012,3,17,2,30,6.9,0,0,0,0.25,916,21.400000000000002,221,2.5
2012,3,17,3,30,6.9,0,0,0,0.25,917,20.1,238,2.4000000000000004
2012,3,17,4,30,6.5,0,0,0,0.25,917,19,246,2.2
2012,3,17,5,30,6.2,0,0,0,0.25,917,18,243,2.1
2012,3,17,6,30,6,0,0,0,0.25,917,17.2,241,2.1
2012,3,17,7,30,5.4,0,0,0,0.25,917,16.3,248,2.3000000000000003
2012,3,17,8,30,3.7,0,0,0,0.25,917,15.3,260,2.7
2012,3,17,9,30,1.1,0,0,0,0.25,917,14.4,268,3.1
2012,3,17,10,30,-1.6,0,0,0,0.25,917,13.5,271,3.2
2012,3,17,11,30,-4,0,0,0,0.25,917,12.8,271,3
2012,3,17,12,30,-6,0,0,0,0.25,918,13.100000000000001,273,3
2012,3,17,13,30,-6.9,31,227,53,0.25,918,15.4,274,3.4000000000000004
2012,3,17,14,30,-7.4,125,170,178,0.25,918,19.3,274,3.1
2012,3,17,15,30,-7.6000000000000005,74,893,525,0.25,919,23.900000000000002,273,2.8000000000000003
2012,3,17,16,30,-8.6,208,604,609,0.25,918,27.900000000000002,264,3.5
2012,3,17,17,30,-9,151,854,815,0.25,918,30.1,247,4.2
2012,3,17,18,30,-8.4,179,846,886,0.25,917,30.6,229,5.1000000000000005
2012,3,17,19,30,-7.1000000000000005,152,901,908,0.25,916,29.8,214,6
2012,3,17,20,30,-4.800000000000001,163,851,829,0.25,916,28.6,203,6.5
2012,3,17,21,30,-2.1,130,818,681,0.25,915,27.8,196,6.5
2012,3,17,22,30,0.1,140,612,457,0.25,915,27.1,191,5.9
2012,3,17,23,30,1.5,130,60,149,0.25,915,26.700000000000003,188,5.5
2012,3,18,0,30,2.3000000000000003,38,18,40,0.25,915,23,175,2.9000000000000004
2012,3,18,1,30,2.2,0,0,0,0.25,915,21.900000000000002,167,3.1
2012,3,18,2,30,1.6,0,0,0,0.25,915,21.900000000000002,166,4.4
2012,3,18,3,30,1.6,0,0,0,0.25,915,22,172,5.9
2012,3,18,4,30,2.9000000000000004,0,0,0,0.25,916,22.200000000000003,178,6.6000000000000005
2012,3,18,5,30,3.8000000000000003,0,0,0,0.25,915,22.1,181,6.4
2012,3,18,6,30,3.6,0,0,0,0.25,915,21.700000000000003,187,5.9
2012,3,18,7,30,3,0,0,0,0.25,914,21.200000000000003,202,5.6000000000000005
2012,3,18,8,30,2,0,0,0,0.25,914,20.700000000000003,220,4.800000000000001
2012,3,18,9,30,1,0,0,0,0.25,914,19.900000000000002,233,3.9000000000000004
2012,3,18,10,30,0.5,0,0,0,0.25,914,19.1,233,3.1
2012,3,18,11,30,0.4,0,0,0,0.25,914,18.400000000000002,223,2.7
2012,3,18,12,30,0.4,0,0,0,0.25,914,18.400000000000002,211,3
2012,3,18,13,30,0.6000000000000001,35,67,41,0.25,914,19.700000000000003,205,4.2
2012,3,18,14,30,0.6000000000000001,80,558,255,0.25,915,22.400000000000002,205,5.9
2012,3,18,15,30,-0.8,95,759,481,0.25,915,25.900000000000002,209,7.7
2012,3,18,16,30,-2.7,204,624,620,0.25,914,28.6,211,8.5
2012,3,18,17,30,-2.9000000000000004,264,628,754,0.25,913,30.200000000000003,214,8.6
2012,3,18,18,30,-2.8000000000000003,292,641,830,0.25,912,31.400000000000002,219,8.8
2012,3,18,19,30,-2.9000000000000004,362,443,736,0.25,911,32.1,226,9
2012,3,18,20,30,-3.2,398,217,568,0.25,910,32.2,229,8.9
2012,3,18,21,30,-3.5,321,94,385,0.25,909,31.8,229,8.5
2012,3,18,22,30,-4,187,469,431,0.25,908,31.1,231,7.9
2012,3,18,23,30,-4.5,93,511,261,0.25,908,30.5,233,7.5
2012,3,19,0,30,-4.2,40,160,58,0.25,909,26.700000000000003,259,6.2
2012,3,19,1,30,-3,0,0,0,0.25,910,24.5,273,6.5
2012,3,19,2,30,-1.2000000000000002,0,0,0,0.25,911,22.6,278,6.5
2012,3,19,3,30,0.2,0,0,0,0.25,912,21,277,6.4
2012,3,19,4,30,0.9,0,0,0,0.25,912,19.700000000000003,274,6.6000000000000005
2012,3,19,5,30,1.4000000000000001,0,0,0,0.25,913,18.5,270,6.7
2012,3,19,6,30,1.9000000000000001,0,0,0,0.25,913,17.400000000000002,269,6.800000000000001
2012,3,19,7,30,2.5,0,0,0,0.25,913,16.400000000000002,272,6.800000000000001
2012,3,19,8,30,3.1,0,0,0,0.25,912,15.200000000000001,275,6.7
2012,3,19,9,30,3.6,0,0,0,0.25,912,14,279,5.9
2012,3,19,10,30,3.8000000000000003,0,0,0,0.25,912,13.200000000000001,283,5.1000000000000005
2012,3,19,11,30,3.7,0,0,0,0.25,913,12.700000000000001,287,4.4
2012,3,19,12,30,3.3000000000000003,0,0,0,0.25,913,12.5,290,4.1000000000000005
2012,3,19,13,30,2.6,21,0,21,0.25,914,13,289,4.3
2012,3,19,14,30,1.8,118,299,214,0.25,914,14.100000000000001,286,4.5
2012,3,19,15,30,1.6,229,216,340,0.25,914,15.200000000000001,276,4.3
2012,3,19,16,30,1.6,325,202,461,0.25,914,16.2,262,4.3
2012,3,19,17,30,1.6,92,0,92,0.25,913,17.3,251,4.5
2012,3,19,18,30,1.5,155,892,908,0.25,912,18.3,248,4.9
2012,3,19,19,30,1.2000000000000002,158,889,909,0.25,911,19,250,5.7
2012,3,19,20,30,0.8,156,866,840,0.25,910,19.200000000000003,259,6.6000000000000005
2012,3,19,21,30,-0.4,192,8,198,0.25,910,19,270,7.5
2012,3,19,22,30,-2.3000000000000003,225,290,377,0.25,910,18,278,8.200000000000001
2012,3,19,23,30,-4.2,39,0,39,0.25,911,17.2,280,8.5
2012,3,20,0,30,-5.300000000000001,16,0,16,0.25,912,14.100000000000001,285,7.2
2012,3,20,1,30,-5.4,0,0,0,0.25,913,12.5,288,5.9
2012,3,20,2,30,-4.9,0,0,0,0.25,913,11.4,289,5.2
2012,3,20,3,30,-4.1000000000000005,0,0,0,0.25,914,10.4,287,5.2
2012,3,20,4,30,-3.3000000000000003,0,0,0,0.25,914,9.5,283,5.4
2012,3,20,5,30,-2.5,0,0,0,0.25,914,8.5,273,4.9
2012,3,20,6,30,-2.1,0,0,0,0.25,915,7.5,262,4.4
2012,3,20,7,30,-2.1,0,0,0,0.25,915,6.6000000000000005,255,4.2
2012,3,20,8,30,-2.3000000000000003,0,0,0,0.25,914,5.9,253,4.5
2012,3,20,9,30,-2.9000000000000004,0,0,0,0.25,914,5.300000000000001,257,4.9
2012,3,20,10,30,-4.1000000000000005,0,0,0,0.25,914,4.800000000000001,262,5.2
2012,3,20,11,30,-5.300000000000001,0,0,0,0.25,914,4.3,266,5.4
2012,3,20,12,30,-6,0,0,0,0.25,915,4.2,266,5.7
2012,3,20,13,30,-6.300000000000001,33,446,82,0.25,915,5.800000000000001,270,6.4
2012,3,20,14,30,-7.2,63,776,315,0.25,915,8.5,282,7
2012,3,20,15,30,-8.6,80,905,548,0.25,915,10.8,285,7.1000000000000005
2012,3,20,16,30,-9.3,92,962,742,0.25,915,12.5,281,7.4
2012,3,20,17,30,-9.5,102,991,884,0.25,914,13.8,279,8
2012,3,20,18,30,-9.5,383,394,718,0.25,914,14.600000000000001,280,8.6
2012,3,20,19,30,-9.3,400,60,451,0.25,913,15.100000000000001,283,8.9
2012,3,20,20,30,-9.3,350,45,385,0.25,913,15.100000000000001,290,9
2012,3,20,21,30,-9.200000000000001,247,512,596,0.25,913,14.700000000000001,299,8.9
2012,3,20,22,30,-8.4,151,1,152,0.25,914,13.8,308,8.9
2012,3,20,23,30,-6.7,69,653,287,0.25,914,13.100000000000001,313,8.8
2012,3,21,0,30,-5.300000000000001,41,353,83,0.25,915,11.100000000000001,306,6.7
2012,3,21,1,30,-4.800000000000001,0,0,0,0.25,916,9.8,293,5.2
2012,3,21,2,30,-4.800000000000001,0,0,0,0.25,916,9,284,4.800000000000001
2012,3,21,3,30,-5.300000000000001,0,0,0,0.25,917,8.700000000000001,283,5.300000000000001
2012,3,21,4,30,-6.1000000000000005,0,0,0,0.25,917,8.5,287,5.7
2012,3,21,5,30,-6.6000000000000005,0,0,0,0.25,917,8.3,290,5.800000000000001
2012,3,21,6,30,-6.800000000000001,0,0,0,0.25,917,8.1,294,5.7
2012,3,21,7,30,-6.800000000000001,0,0,0,0.25,917,7.9,298,5.7
2012,3,21,8,30,-6.7,0,0,0,0.25,917,7.6000000000000005,299,5.5
2012,3,21,9,30,-6.5,0,0,0,0.25,917,7.1000000000000005,299,5
2012,3,21,10,30,-6.300000000000001,0,0,0,0.25,918,6.4,296,4.4
2012,3,21,11,30,-6.2,0,0,0,0.25,918,5.800000000000001,292,4.1000000000000005
2012,3,21,12,30,-6.1000000000000005,0,0,0,0.25,918,6.1000000000000005,289,4.2
2012,3,21,13,30,-6.1000000000000005,33,453,85,0.25,919,8.5,288,4.800000000000001
2012,3,21,14,30,-5.9,62,773,316,0.25,919,12.100000000000001,295,5.5
2012,3,21,15,30,-6.1000000000000005,79,898,548,0.25,919,15.200000000000001,301,6.2
2012,3,21,16,30,-7.4,90,967,748,0.25,918,17.3,300,6.300000000000001
2012,3,21,17,30,-8.8,97,1000,890,0.25,918,19,299,6.2
2012,3,21,18,30,-10.100000000000001,103,1012,964,0.25,917,20.200000000000003,297,6.1000000000000005
2012,3,21,19,30,-11.200000000000001,102,1013,966,0.25,916,21,294,6
2012,3,21,20,30,-12.200000000000001,98,1007,899,0.25,915,21.5,293,6.1000000000000005
2012,3,21,21,30,-12.9,93,971,759,0.25,914,21.400000000000002,295,6
2012,3,21,22,30,-13.4,82,909,563,0.25,914,20.900000000000002,296,5.6000000000000005
2012,3,21,23,30,-13.600000000000001,65,779,327,0.25,914,20.5,297,5.4
2012,3,22,0,30,-11.4,36,470,93,0.25,915,15.200000000000001,289,2.3000000000000003
2012,3,22,1,30,-10.3,0,0,0,0.25,916,12.9,278,2
2012,3,22,2,30,-10.4,0,0,0,0.25,917,12.200000000000001,270,2.3000000000000003
2012,3,22,3,30,-10.3,0,0,0,0.25,917,11.600000000000001,267,2.7
2012,3,22,4,30,-9.9,0,0,0,0.25,917,10.9,268,2.7
2012,3,22,5,30,-9.3,0,0,0,0.25,917,10.100000000000001,268,2.4000000000000004
2012,3,22,6,30,-9,0,0,0,0.25,917,9.200000000000001,268,2.4000000000000004
2012,3,22,7,30,-9.1,0,0,0,0.25,917,8.200000000000001,268,2.7
2012,3,22,8,30,-9.5,0,0,0,0.25,916,7.5,268,2.8000000000000003
2012,3,22,9,30,-10,0,0,0,0.25,916,7.1000000000000005,265,2.9000000000000004
2012,3,22,10,30,-10.4,0,0,0,0.25,916,7,263,3.1
2012,3,22,11,30,-10.700000000000001,0,0,0,0.25,916,7,260,3.2
2012,3,22,12,30,-10.9,0,0,0,0.25,916,8,258,3.9000000000000004
2012,3,22,13,30,-11,34,465,89,0.25,917,11,255,4.6000000000000005
2012,3,22,14,30,-11.100000000000001,61,776,320,0.25,917,15.4,257,5
2012,3,22,15,30,-9.700000000000001,76,903,552,0.25,917,20.1,270,5.300000000000001
2012,3,22,16,30,-7.1000000000000005,86,966,747,0.25,917,23.700000000000003,283,5.300000000000001
2012,3,22,17,30,-6,91,1001,888,0.25,917,25.900000000000002,289,5
2012,3,22,18,30,-5.800000000000001,94,1016,962,0.25,916,27.200000000000003,292,4.6000000000000005
2012,3,22,19,30,-5.7,92,1019,964,0.25,915,28,294,4.1000000000000005
2012,3,22,20,30,-5.7,89,1006,892,0.25,915,28.3,295,3.5
2012,3,22,21,30,-5.800000000000001,84,972,753,0.25,915,28.200000000000003,293,2.9000000000000004
2012,3,22,22,30,-6,74,914,559,0.25,915,27.6,289,2.2
2012,3,22,23,30,-6,59,799,329,0.25,915,27.1,287,1.8
2012,3,23,0,30,-2.6,33,511,97,0.25,916,22.200000000000003,207,0.5
2012,3,23,1,30,-3.8000000000000003,0,0,0,0.25,916,19.8,134,0.8
2012,3,23,2,30,-4.2,0,0,0,0.25,917,18,135,1.2000000000000002
2012,3,23,3,30,-4.1000000000000005,0,0,0,0.25,918,16.3,137,1.6
2012,3,23,4,30,-3.5,0,0,0,0.25,918,14.700000000000001,139,1.8
2012,3,23,5,30,-2.7,0,0,0,0.25,918,13.3,140,1.8
2012,3,23,6,30,-2,0,0,0,0.25,919,12.200000000000001,141,1.7000000000000002
2012,3,23,7,30,-1.6,0,0,0,0.25,919,11.4,146,1.4000000000000001
2012,3,23,8,30,-1.6,0,0,0,0.25,919,10.9,165,1
2012,3,23,9,30,-1.8,0,0,0,0.25,919,10.4,209,0.8
2012,3,23,10,30,-2,0,0,0,0.25,919,9.8,250,0.8
2012,3,23,11,30,-2.2,0,0,0,0.25,920,9.3,263,0.9
2012,3,23,12,30,-2.4000000000000004,0,0,0,0.25,920,10.100000000000001,263,1
2012,3,23,13,30,-2.3000000000000003,35,482,95,0.25,921,13,263,1.5
2012,3,23,14,30,-2.4000000000000004,62,787,328,0.25,921,17,264,1.9000000000000001
2012,3,23,15,30,-2.8000000000000003,76,911,560,0.25,921,21.400000000000002,271,1.9000000000000001
2012,3,23,16,30,-3.8000000000000003,86,974,756,0.25,921,25.400000000000002,279,2.5
2012,3,23,17,30,-5.1000000000000005,91,1008,898,0.25,920,28.6,276,3.4000000000000004
2012,3,23,18,30,-6.300000000000001,96,1019,971,0.25,919,30.8,271,3.9000000000000004
2012,3,23,19,30,-7.1000000000000005,96,1019,971,0.25,918,31.900000000000002,267,4.3
2012,3,23,20,30,-7.5,94,1003,898,0.25,917,32.4,266,4.5
2012,3,23,21,30,-7.7,87,972,759,0.25,917,32.2,265,4.6000000000000005
2012,3,23,22,30,-7.800000000000001,78,909,563,0.25,917,31.3,265,4.2
2012,3,23,23,30,-7.5,64,784,332,0.25,917,30.700000000000003,265,3.8000000000000003
2012,3,24,0,30,-3.9000000000000004,36,488,98,0.25,917,24.200000000000003,266,1.6
2012,3,24,1,30,-4.6000000000000005,0,0,0,0.25,918,22.400000000000002,266,1.5
2012,3,24,2,30,-5.1000000000000005,0,0,0,0.25,919,21.8,262,1.4000000000000001
2012,3,24,3,30,-5.2,0,0,0,0.25,919,20.700000000000003,255,1.3
2012,3,24,4,30,-5.300000000000001,0,0,0,0.25,919,19.400000000000002,248,1.4000000000000001
2012,3,24,5,30,-5.300000000000001,0,0,0,0.25,919,18.400000000000002,249,1.3
2012,3,24,6,30,-5.4,0,0,0,0.25,919,17.6,262,1.2000000000000002
2012,3,24,7,30,-5.4,0,0,0,0.25,919,16.7,286,1.2000000000000002
2012,3,24,8,30,-5.6000000000000005,0,0,0,0.25,919,15.600000000000001,307,1.2000000000000002
2012,3,24,9,30,-5.5,0,0,0,0.25,919,14.3,319,1.2000000000000002
2012,3,24,10,30,-5.5,0,0,0,0.25,919,13.200000000000001,325,1.2000000000000002
2012,3,24,11,30,-5.4,0,0,0,0.25,920,12.5,327,1.2000000000000002
2012,3,24,12,30,-5.2,0,0,0,0.25,920,13,325,1.1
2012,3,24,13,30,-4.6000000000000005,36,487,98,0.25,921,15.700000000000001,321,1.6
2012,3,24,14,30,-4.7,64,784,332,0.25,921,19.700000000000003,318,1.8
2012,3,24,15,30,-4.800000000000001,80,905,564,0.25,922,23.5,315,1.1
2012,3,24,16,30,-5.300000000000001,89,962,756,0.25,921,27.3,286,0.6000000000000001
2012,3,24,17,30,-6.300000000000001,96,994,896,0.25,921,30.400000000000002,224,0.4
2012,3,24,18,30,-7.2,105,1000,967,0.25,920,32.300000000000004,162,0.4
2012,3,24,19,30,-7.7,106,999,967,0.25,919,33.300000000000004,120,0.4
2012,3,24,20,30,-8,102,984,894,0.25,918,33.7,98,0.5
2012,3,24,21,30,-8.200000000000001,98,945,754,0.25,918,33.7,91,0.9
2012,3,24,22,30,-8.4,87,880,559,0.25,917,33,89,1.4000000000000001
2012,3,24,23,30,-8.200000000000001,70,752,329,0.25,917,32.5,88,1.7000000000000002
2012,3,25,0,30,-4.1000000000000005,39,448,97,0.25,917,25.900000000000002,89,1.8
2012,3,25,1,30,-5.300000000000001,0,0,0,0.25,918,23.200000000000003,99,2.3000000000000003
2012,3,25,2,30,-5.6000000000000005,0,0,0,0.25,918,22,113,2.6
2012,3,25,3,30,-5.4,0,0,0,0.25,919,20.900000000000002,132,2.9000000000000004
2012,3,25,4,30,-4.800000000000001,0,0,0,0.25,919,19.700000000000003,151,3.2
2012,3,25,5,30,-3.8000000000000003,0,0,0,0.25,919,18.6,165,3.4000000000000004
2012,3,25,6,30,-2.2,0,0,0,0.25,919,17.6,172,3.5
2012,3,25,7,30,-0.30000000000000004,0,0,0,0.25,919,16.8,176,3.3000000000000003
2012,3,25,8,30,1.2000000000000002,0,0,0,0.25,919,15.9,181,2.9000000000000004
2012,3,25,9,30,1.9000000000000001,0,0,0,0.25,919,15.100000000000001,186,2.5
2012,3,25,10,30,2.2,0,0,0,0.25,919,14.4,192,2.1
2012,3,25,11,30,2.3000000000000003,0,0,0,0.25,919,13.8,196,1.9000000000000001
2012,3,25,12,30,2.3000000000000003,0,0,0,0.25,920,14.5,199,1.8
2012,3,25,13,30,2.2,43,407,97,0.25,921,17.6,198,2.1
2012,3,25,14,30,2.2,78,706,323,0.25,921,21.900000000000002,171,2.2
2012,3,25,15,30,2.1,98,838,550,0.25,921,26.200000000000003,140,2.7
2012,3,25,16,30,1.5,111,908,743,0.25,921,29.700000000000003,133,3.8000000000000003
2012,3,25,17,30,0.2,119,944,882,0.25,920,32.1,133,4.5
2012,3,25,18,30,-1.1,125,954,951,0.25,919,33.6,133,5.1000000000000005
2012,3,25,19,30,-2,126,953,951,0.25,918,34.300000000000004,133,5.6000000000000005
2012,3,25,20,30,-2.4000000000000004,123,934,877,0.25,917,34.5,133,5.9
2012,3,25,21,30,-2.4000000000000004,117,892,738,0.25,916,34,132,6.1000000000000005
2012,3,25,22,30,-2.2,105,816,545,0.25,916,32.9,130,6.1000000000000005
2012,3,25,23,30,-1.5,85,674,318,0.25,916,32.2,128,6.1000000000000005
2012,3,26,0,30,0,46,145,66,0.25,917,27.400000000000002,123,5
2012,3,26,1,30,1.8,0,0,0,0.25,918,25.1,125,5.2
2012,3,26,2,30,3.3000000000000003,0,0,0,0.25,918,23.700000000000003,131,5.4
2012,3,26,3,30,4.6000000000000005,0,0,0,0.25,919,22.400000000000002,137,5.4
2012,3,26,4,30,5.7,0,0,0,0.25,919,21.3,141,5.300000000000001
2012,3,26,5,30,6.300000000000001,0,0,0,0.25,919,20.200000000000003,144,5
2012,3,26,6,30,6.7,0,0,0,0.25,919,19,145,4.3
2012,3,26,7,30,6.9,0,0,0,0.25,919,17.8,148,3.4000000000000004
2012,3,26,8,30,7,0,0,0,0.25,918,16.6,151,2.4000000000000004
2012,3,26,9,30,7.1000000000000005,0,0,0,0.25,918,15.9,148,1.9000000000000001
2012,3,26,10,30,7.2,0,0,0,0.25,919,15.5,137,1.8
2012,3,26,11,30,7.300000000000001,0,0,0,0.25,919,15.100000000000001,130,1.9000000000000001
2012,3,26,12,30,7.4,0,0,0,0.25,919,15.4,137,2.2
2012,3,26,13,30,7.7,46,215,76,0.25,920,17.1,159,2.5
2012,3,26,14,30,7.800000000000001,97,526,282,0.25,920,20.3,194,2.9000000000000004
2012,3,26,15,30,7.300000000000001,127,744,532,0.25,920,24,236,3
2012,3,26,16,30,5.300000000000001,141,828,722,0.25,919,27.200000000000003,271,2.6
2012,3,26,17,30,2.7,163,851,854,0.25,919,29.6,286,2.3000000000000003
2012,3,26,18,30,1,158,884,926,0.25,918,31.200000000000003,280,1.9000000000000001
2012,3,26,19,30,0.5,159,882,925,0.25,917,32.2,257,1.5
2012,3,26,20,30,0.8,152,867,855,0.25,916,32.6,230,1.4000000000000001
2012,3,26,21,30,1.3,136,836,720,0.25,915,32.6,213,1.5
2012,3,26,22,30,1.7000000000000002,117,770,534,0.25,915,32,199,1.6
2012,3,26,23,30,2.4000000000000004,87,581,289,0.25,915,31.5,190,1.7000000000000002
2012,3,27,0,30,5.2,52,272,89,0.25,915,26.5,142,1.7000000000000002
2012,3,27,1,30,6.6000000000000005,0,0,0,0.25,916,24.1,141,2.1
2012,3,27,2,30,8.1,0,0,0,0.25,917,22.6,155,1.9000000000000001
2012,3,27,3,30,9.1,0,0,0,0.25,917,21.200000000000003,176,1.6
2012,3,27,4,30,9.4,0,0,0,0.25,918,20,199,1.5
2012,3,27,5,30,9.5,0,0,0,0.25,918,19,217,1.6
2012,3,27,6,30,9.200000000000001,0,0,0,0.25,918,18.2,236,1.8
2012,3,27,7,30,8.6,0,0,0,0.25,918,17.400000000000002,252,2.3000000000000003
2012,3,27,8,30,7.5,0,0,0,0.25,918,16.7,264,2.7
2012,3,27,9,30,6,0,0,0,0.25,918,15.9,273,2.8000000000000003
2012,3,27,10,30,4.5,0,0,0,0.25,918,15,280,2.6
2012,3,27,11,30,2.9000000000000004,0,0,0,0.25,918,14.100000000000001,288,2.3000000000000003
2012,3,27,12,30,1.1,0,0,0,0.25,919,14.700000000000001,293,2.5
2012,3,27,13,30,-0.5,46,415,105,0.25,920,17.5,295,2.9000000000000004
2012,3,27,14,30,-2.1,79,723,336,0.25,920,21.400000000000002,304,2.6
2012,3,27,15,30,-4.1000000000000005,98,851,564,0.25,920,25.5,313,2.1
2012,3,27,16,30,-5.5,110,919,758,0.25,920,28.6,300,1.9000000000000001
2012,3,27,17,30,-5.800000000000001,117,957,897,0.25,920,30.5,282,1.7000000000000002
2012,3,27,18,30,-5.5,122,970,968,0.25,919,31.700000000000003,276,1.6
2012,3,27,19,30,-5.1000000000000005,122,966,964,0.25,918,32.5,282,1.5
2012,3,27,20,30,-4.9,118,949,890,0.25,917,32.800000000000004,293,1.2000000000000002
2012,3,27,21,30,-4.800000000000001,314,58,355,0.25,917,32.7,312,0.9
2012,3,27,22,30,-4.7,158,2,160,0.25,917,32,187,0.8
2012,3,27,23,30,-4.4,132,304,238,0.25,917,31.5,48,0.8
2012,3,28,0,30,-0.4,47,356,95,0.25,917,26.3,112,1.6
2012,3,28,1,30,1.7000000000000002,0,0,0,0.25,918,24,133,3.3000000000000003
2012,3,28,2,30,7.4,0,0,0,0.25,918,22.6,146,4.5
2012,3,28,3,30,12.100000000000001,0,0,0,0.25,919,21.200000000000003,154,4.5
2012,3,28,4,30,14.200000000000001,0,0,0,0.25,919,20.200000000000003,162,4
2012,3,28,5,30,14.9,0,0,0,0.25,919,19.400000000000002,171,3.4000000000000004
2012,3,28,6,30,15.100000000000001,0,0,0,0.25,919,18.5,183,2.8000000000000003
2012,3,28,7,30,15,0,0,0,0.25,919,17.6,196,2.3000000000000003
2012,3,28,8,30,14.8,0,0,0,0.25,919,16.8,209,2
2012,3,28,9,30,14.5,0,0,0,0.25,919,16.1,219,1.9000000000000001
2012,3,28,10,30,14.3,0,0,0,0.25,919,15.5,227,1.9000000000000001
2012,3,28,11,30,14,0,0,0,0.25,919,15.100000000000001,237,1.9000000000000001
2012,3,28,12,30,13.700000000000001,0,0,0,0.25,920,15.700000000000001,248,2.3000000000000003
2012,3,28,13,30,13.5,52,136,72,0.25,920,18,259,2.7
2012,3,28,14,30,13,97,543,293,0.25,920,22,269,2.7
2012,3,28,15,30,10.700000000000001,107,810,554,0.25,920,26.1,279,2.5
2012,3,28,16,30,8.1,120,878,742,0.25,920,28.8,297,2
2012,3,28,17,30,6.2,127,918,879,0.25,919,30.400000000000002,317,1.5
2012,3,28,18,30,4.9,127,939,950,0.25,918,31.5,337,1.2000000000000002
2012,3,28,19,30,3.9000000000000004,126,941,949,0.25,918,32.1,179,1
2012,3,28,20,30,3.2,120,930,879,0.25,917,32.300000000000004,28,1
2012,3,28,21,30,2.5,112,893,741,0.25,916,32.2,59,1.3
2012,3,28,22,30,1.9000000000000001,98,829,551,0.25,916,31.5,85,1.8
2012,3,28,23,30,1.6,78,698,325,0.25,915,31,97,2.1
2012,3,29,0,30,3.3000000000000003,44,403,100,0.25,916,26.400000000000002,120,2.6
2012,3,29,1,30,4.5,0,0,0,0.25,916,24.200000000000003,132,4.1000000000000005
2012,3,29,2,30,6,0,0,0,0.25,917,23.1,141,5.2
2012,3,29,3,30,7.300000000000001,0,0,0,0.25,917,21.8,150,5.4
